# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
1241,-515,3047
1245,-518,3098
1232,-532,3142
1207,-557,3170
1179,-588,3192
1149,-614,3209
1115,-636,3217
1078,-660,3211
1043,-685,3189
1014,-710,3157
995,-730,3119
989,-745,3089
997,-754,3060
1020,-759,3023
1057,-763,2983
1100,-769,2948
1145,-781,2917
1191,-796,2882
1241,-817,2848
1298,-843,2829
1365,-879,2829
1436,-927,2842
1506,-988,2851
1570,-1057,2853
1634,-1123,2844
1698,-1177,2838
1775,-1227,2821
1840,-1279,2783
1883,-1340,2728
1891,-1406,2649
1903,-1487,2557
1913,-1562,2460
1899,-1603,2349
1871,-1614,2219
1845,-1625,2043
1765,-1631,1849
1663,-1628,1652
1570,-1648,1461
1460,-1653,1276
1309,-1603,1098
1104,-1437,940
997,-1344,774
887,-1268,601
797,-1248,442
743,-1296,249
682,-1363,-58
646,-1426,-307
668,-1550,-451
727,-1739,-377
757,-1927,-109
675,-1973,289
520,-1730,575
323,-1347,405
89,-1000,-211
-155,-770,-958
-411,-679,-1611
-640,-686,-2117
-753,-717,-2429
-686,-723,-2575
-448,-668,-2528
-144,-593,-2310
57,-519,-2013
154,-500,-1717
177,-578,-1487
125,-722,-1327
29,-901,-1202
-85,-1089,-1099
-175,-1242,-1021
-239,-1341,-963
-376,-1463,-937
-538,-1575,-940
-731,-1691,-939
-926,-1781,-894
-1077,-1827,-798
-946,-1592,-295
-940,-1507,-370
-964,-1460,-631
-946,-1359,-648
-882,-1196,-460
-807,-1010,-212
-762,-853,-41
-755,-749,7
-762,-696,-20
-774,-673,-46
-793,-667,-28
-826,-673,18
-874,-687,46
-935,-695,38
-996,-682,9
-1041,-634,-12
-1056,-559,-7
-1047,-467,26
-1025,-378,82
-994,-301,139
-959,-238,183
-916,-187,211
-864,-148,227
-807,-117,241
-749,-94,259
-692,-78,286
-633,-68,322
-571,-58,359
-515,-45,404
-462,-29,441
-419,-10,467
-399,54,541
-520,215,594
-809,265,331
-1017,149,-182
-991,-19,-497
-870,-137,-514
-686,-183,-317
-436,-176,60
-131,-201,488
123,-263,924
295,-406,1291
381,-632,1512
441,-900,1578
507,-1140,1562
573,-1287,1542
620,-1280,1563
631,-1104,1637
611,-843,1716
580,-617,1748
562,-460,1739
556,-370,1720
567,-343,1712
597,-360,1729
645,-406,1772
710,-462,1841
792,-506,1917
895,-513,1997
1014,-497,2071
1144,-465,2113
1274,-423,2126
1385,-376,2129
1463,-331,2152
1490,-300,2209
1461,-295,2300
1407,-312,2422
1352,-352,2557
1314,-397,2712
1279,-459,2816
1279,-502,2917
1295,-523,3019
1311,-517,3103
1322,-489,3151
1338,-452,3174
1374,-418,3191
1428,-390,3202
1485,-378,3193
1525,-379,3171
1543,-386,3148
1549,-388,3130
1555,-388,3121
1572,-387,3131
1599,-388,3162
1636,-392,3201
1672,-401,3237
1701,-411,3259
1718,-426,3265
1727,-437,3261
1732,-450,3263
1732,-465,3261
1728,-481,3259
1714,-498,3257
1691,-522,3262
1663,-558,3272
1635,-604,3278
1611,-658,3272
1590,-716,3260
1572,-773,3249
1560,-836,3248
1551,-908,3255
1556,-990,3267
1567,-1082,3289
1578,-1184,3307
1584,-1286,3293
1580,-1367,3241
1565,-1439,3155
1539,-1507,3060
1508,-1566,2954
1484,-1626,2817
1478,-1691,2641
1494,-1740,2434
1548,-1768,2200
1617,-1774,1972
1654,-1762,1775
1616,-1738,1604
1516,-1722,1469
1380,-1732,1327
1221,-1743,1173
1049,-1733,1014
879,-1697,847
705,-1619,626
508,-1473,195
328,-1321,-221
189,-1185,-457
96,-1082,-475
50,-987,-248
9,-847,218
-76,-679,717
-234,-544,843
-443,-472,441
-687,-456,-286
-983,-470,-1062
-1269,-435,-1755
-1385,-355,-2305
-1281,-276,-2633
-933,-222,-2739
-442,-187,-2585
-3,-177,-2260
297,-207,-1879
510,-235,-1536
570,-279,-1290
449,-353,-1117
190,-453,-981
-140,-558,-864
-461,-646,-782
-717,-711,-744
-856,-728,-740
-920,-738,-750
-945,-785,-782
-888,-822,-787
-743,-833,-738
-540,-813,-638
-326,-771,-504
-144,-733,-355
-15,-713,-205
48,-719,-81
41,-744,3
-23,-778,37
-128,-808,29
-242,-818,0
-340,-802,-26
-411,-765,-34
-457,-717,-26
-489,-670,-9
-520,-633,1
-564,-615,5
-601,-601,10
-616,-578,18
-614,-549,18
-582,-507,11
-521,-463,-5
-460,-421,-15
-408,-387,-18
-370,-367,-24
-342,-355,-31
-318,-351,-52
-299,-354,-80
-280,-364,-101
-266,-382,-104
-260,-411,-84
-259,-439,-44
-266,-464,8
-278,-484,63
-291,-495,101
-309,-501,122
-330,-504,143
-350,-505,172
-364,-508,208
-367,-515,251
-359,-526,307
-339,-541,382
-342,-464,545
-487,-162,295
-593,-160,-496
-592,-370,-971
-674,-647,-1011
-818,-862,-777
-829,-884,-206
-781,-1031,537
-666,-1265,1343
-436,-1483,1930
-143,-1571,2018
137,-1435,1727
343,-1166,1406
415,-889,1182
375,-663,1065
295,-484,1028
194,-361,1052
82,-304,1122
-24,-294,1226
-99,-299,1350
-121,-298,1469
-92,-285,1542
-32,-260,1545
62,-224,1521
204,-188,1509
348,-160,1514
453,-145,1549
505,-139,1608
519,-138,1686
519,-128,1756
532,-108,1793
570,-83,1800
633,-63,1800
716,-45,1833
788,-49,1867
869,-80,1916
960,-122,2023
1044,-184,2167
1113,-246,2329
1139,-327,2440
1150,-391,2556
1149,-434,2703
1135,-458,2853
1121,-470,2978
1112,-482,3079
1113,-502,3167
1122,-528,3240
1138,-552,3307
1161,-570,3378
1187,-582,3444
1209,-593,3474
1237,-597,3471
1279,-593,3447
1336,-578,3419
1407,-559,3396
1490,-526,3387
1581,-493,3400
1687,-474,3427
1807,-458,3465
1945,-450,3510
2077,-467,3557
2178,-504,3597
2233,-540,3629
2250,-573,3642
2226,-588,3645
2183,-599,3637
2170,-698,3608
2128,-797,3583
2056,-853,3558
1971,-883,3527
1898,-925,3499
1848,-996,3474
1810,-1090,3434
1778,-1196,3399
1743,-1315,3393
1719,-1441,3392
1716,-1561,3369
1733,-1650,3308
1742,-1713,3210
1736,-1753,3078
1706,-1772,2915
1675,-1781,2724
1661,-1778,2500
1669,-1763,2254
1672,-1710,2016
1685,-1684,1797
1673,-1691,1600
1578,-1683,1429
1439,-1670,1262
1275,-1661,1079
1104,-1650,881
946,-1634,685
805,-1608,518
675,-1548,392
557,-1463,281
418,-1257,-26
295,-989,-384
181,-692,-621
70,-453,-598
-40,-312,-279
-139,-255,156
-279,-210,351
-491,-195,26
-765,-224,-737
-981,-295,-1646
-1003,-379,-2456
-796,-442,-2966
-474,-455,-3137
-91,-410,-2942
274,-343,-2511
543,-321,-2022
673,-343,-1605
720,-418,-1307
646,-501,-1099
455,-608,-991
188,-726,-958
-104,-858,-996
-378,-993,-1081
-616,-1072,-1145
-850,-1165,-1155
-1051,-1248,-1079
-1188,-1309,-917
-1238,-1332,-705
-1188,-1301,-503
-1066,-1225,-368
-927,-1137,-314
-817,-1064,-321
-750,-1021,-345
-719,-1001,-347
-705,-999,-310
-701,-1012,-251
-706,-1032,-193
-720,-1046,-146
-732,-1046,-108
-742,-1024,-73
-742,-996,-44
-730,-969,-33
-701,-955,-39
-642,-944,-49
-557,-932,-50
-460,-921,-33
-370,-904,6
-306,-885,60
-272,-865,120
-269,-844,174
-289,-821,221
-320,-800,261
-351,-780,295
-380,-765,336
-419,-761,386
-460,-760,411
-495,-754,449
-562,-743,526
-678,-665,511
-870,-515,404
-1082,-450,137
-1220,-479,-195
-1316,-565,-375
-1376,-644,-336
-1314,-683,-133
-1133,-709,153
-912,-766,471
-687,-867,789
-458,-1016,1048
-204,-1173,1211
85,-1278,1224
365,-1263,1157
588,-1137,1090
710,-927,1074
727,-681,1120
670,-446,1202
568,-279,1283
453,-207,1346
334,-226,1394
227,-307,1432
147,-411,1463
109,-500,1493
113,-542,1518
167,-528,1545
270,-467,1576
417,-381,1613
592,-304,1646
776,-249,1671
960,-227,1681
1132,-229,1685
1283,-241,1689
1404,-253,1708
1493,-241,1745
1540,-222,1813
1536,-199,1902
1486,-194,1999
1414,-202,2095
1353,-218,2179
1317,-237,2240
1312,-248,2301
1315,-258,2364
1328,-279,2396
1341,-300,2447
1340,-334,2522
1327,-367,2625
1308,-401,2733
1291,-437,2827
1278,-475,2898
1280,-499,2975
1279,-530,3027
1286,-567,3070
1290,-593,3141
1291,-607,3220
1296,-607,3260
1319,-596,3278
1370,-578,3307
1446,-563,3342
1531,-554,3365
1614,-544,3368
1688,-533,3345
1750,-515,3303
1801,-487,3250
1841,-456,3196
1868,-431,3137
1885,-412,3083
1900,-409,3049
1906,-413,3027
1911,-435,3023
1906,-479,3022
1888,-547,3038
1861,-633,3088
1843,-759,3167
1829,-903,3248
1807,-1030,3324
1773,-1138,3382
1735,-1245,3425
1694,-1366,3454
1657,-1492,3465
1621,-1611,3446
1587,-1693,3381
1565,-1769,3283
1551,-1845,3169
1538,-1918,3063
1526,-1974,2922
1519,-1996,2736
1521,-1996,2532
1519,-1967,2336
1499,-1925,2152
1456,-1876,1967
1401,-1827,1764
1342,-1779,1550
1284,-1728,1343
1222,-1667,1154
1151,-1608,984
1061,-1563,810
946,-1523,630
818,-1489,454
692,-1461,305
573,-1437,199
462,-1385,115
320,-1212,-239
166,-975,-599
18,-697,-822
-110,-478,-710
-266,-334,-381
-450,-272,-45
-634,-206,29
-815,-168,-298
-955,-182,-980
-934,-269,-1804
-780,-361,-2443
-558,-420,-2743
-298,-418,-2686
-76,-385,-2354
126,-350,-1906
320,-308,-1492
441,-317,-1191
449,-370,-1013
366,-478,-941
208,-621,-935
-9,-720,-952
-211,-771,-986
-432,-832,-1029
-678,-915,-1074
-915,-1003,-1095
-1089,-1075,-1069
-1165,-1122,-985
-1135,-1143,-848
-1008,-1118,-674
-833,-1046,-489
-662,-959,-322
-535,-892,-207
-473,-864,-150
-476,-876,-151
-533,-909,-193
-616,-941,-247
-696,-954,-280
-755,-946,-277
-786,-925,-242
-796,-904,-193
-789,-890,-156
-774,-889,-133
-741,-896,-123
-696,-907,-111
-645,-915,-89
-588,-912,-54
-526,-894,-9
-466,-870,34
-414,-842,71
-364,-804,91
-315,-759,96
-273,-716,107
-244,-684,130
-226,-667,165
-223,-661,201
-227,-659,231
-232,-654,257
-231,-643,281
-227,-625,307
-218,-599,329
-212,-569,357
-195,-493,460
-306,-332,445
-505,-245,75
-652,-254,-346
-811,-295,-570
-908,-367,-678
-834,-469,-723
-668,-470,-605
-783,-523,-330
-875,-675,60
-925,-923,571
-912,-1253,1148
-758,-1499,1584
-436,-1578,1814
-31,-1441,1845
334,-1182,1775
575,-922,1640
705,-683,1499
745,-486,1360
727,-345,1238
672,-271,1202
607,-259,1302
555,-297,1514
544,-365,1755
572,-429,1939
630,-467,2018
708,-471,2006
796,-446,1957
887,-386,1899
966,-309,1850
1017,-227,1809
1047,-152,1783
1064,-95,1793
1075,-68,1851
1084,-71,1949
1088,-102,2075
1093,-130,2253
1070,-193,2404
1051,-266,2594
1025,-345,2794
986,-432,2973
937,-519,3101
880,-603,3204
820,-680,3299
769,-750,3381
736,-807,3455
722,-838,3524
735,-853,3579
768,-857,3607
815,-861,3597
869,-852,3580
925,-815,3578
996,-761,3581
1097,-697,3580
1235,-631,3582
1395,-570,3591
1561,-512,3601
1713,-457,3598
1844,-416,3578
1972,-448,3548
2071,-492,3519
2136,-492,3497
2169,-460,3485
2163,-420,3485
2114,-420,3490
2035,-478,3496
1946,-583,3509
1859,-708,3526
1788,-832,3548
1727,-951,3573
1670,-1071,3604
1617,-1192,3638
1571,-1313,3645
1537,-1421,3614
1517,-1514,3537
1513,-1588,3430
1529,-1644,3324
1567,-1692,3206
1623,-1725,3049
1676,-1739,2864
1715,-1741,2665
1727,-1744,2465
1707,-1745,2274
1668,-1744,2072
1608,-1732,1872
1540,-1704,1701
1461,-1668,1547
1365,-1632,1385
1260,-1598,1209
1153,-1564,1024
1035,-1522,824
882,-1435,531
704,-1329,117
517,-1213,-213
378,-1119,-407
278,-1063,-482
193,-1031,-455
110,-929,-327
17,-722,-174
-162,-478,-99
-426,-294,-222
-773,-183,-603
-1214,-101,-1173
-1694,14,-1808
-2051,205,-2399
-2157,398,-2832
-1920,494,-3125
-1375,482,-3223
-788,404,-3130
-288,334,-2875
188,256,-2525
547,150,-2163
694,22,-1832
686,-122,-1554
529,-266,-1368
232,-398,-1275
-101,-503,-1259
-407,-567,-1282
-670,-586,-1306
-886,-602,-1319
-1030,-618,-1301
-1097,-636,-1232
-1090,-650,-1099
-1014,-649,-915
-882,-622,-715
-715,-577,-548
-546,-523,-453
-410,-480,-425
-313,-452,-434
-259,-448,-452
-241,-469,-450
-245,-515,-414
-261,-572,-345
-282,-628,-254
-293,-670,-144
-296,-687,-43
-310,-680,32
-327,-641,66
-333,-592,60
-329,-547,42
-320,-524,33
-299,-525,43
-241,-548,83
-152,-585,137
-54,-625,176
40,-653,199
120,-663,205
175,-657,198
186,-646,187
161,-633,178
118,-614,180
80,-593,181
75,-578,189
115,-577,226
184,-598,294
237,-637,359
242,-683,420
202,-716,504
131,-560,696
-226,-316,347
-1031,-464,-727
-1656,-865,-1130
-1765,-1143,-568
-1297,-1296,501
-647,-1470,1387
-194,-1731,1621
108,-1949,1433
338,-2042,1262
510,-2005,1286
638,-1905,1432
724,-1785,1549
729,-1655,1565
625,-1527,1501
453,-1432,1436
293,-1378,1407
187,-1353,1391
145,-1336,1366
179,-1307,1335
277,-1262,1299
404,-1207,1255
528,-1149,1214
621,-1095,1192
666,-1063,1178
656,-1034,1163
639,-1022,1148
637,-1007,1136
652,-979,1121
673,-940,1100
684,-885,1076
675,-816,1064
650,-724,1070
613,-615,1093
566,-496,1125
516,-389,1155
468,-308,1190
435,-252,1228
429,-214,1274
461,-185,1338
522,-160,1405
606,-136,1466
705,-113,1519
805,-102,1569
897,-111,1616
974,-140,1672
1032,-169,1737
1075,-183,1825
1103,-169,1924
1120,-126,2019
1145,-63,2108
1161,-10,2172
1168,10,2197
1160,22,2240
1134,36,2317
1096,56,2412
1065,102,2481
1042,156,2562
1033,207,2660
1037,246,2776
1056,259,2888
1083,239,2997
1112,198,3109
1133,146,3223
1150,90,3339
1171,37,3460
1200,-15,3576
1243,-87,3684
1294,-179,3787
1351,-292,3881
1412,-420,3958
1473,-538,4016
1539,-658,4031
1595,-714,4017
1638,-708,3985
1685,-832,3895
1709,-969,3815
1712,-1066,3747
1702,-1140,3672
1692,-1173,3603
1706,-1178,3546
1752,-1183,3492
1825,-1209,3451
1911,-1275,3434
2004,-1380,3409
2094,-1505,3366
2167,-1626,3311
2213,-1728,3232
2240,-1804,3111
2242,-1857,2945
2226,-1881,2757
2195,-1895,2569
2164,-1914,2373
2121,-1934,2205
2040,-1950,2084
1914,-1959,1977
1756,-1965,1846
1578,-1961,1684
1403,-1941,1503
1239,-1900,1313
1098,-1842,1122
977,-1777,935
864,-1720,739
749,-1691,519
621,-1636,257
483,-1497,-137
347,-1321,-468
212,-1157,-693
99,-1008,-798
15,-891,-773
-51,-706,-592
-152,-488,-288
-346,-322,-216
-671,-209,-637
-1124,-94,-1429
-1556,77,-2340
-1791,298,-3108
-1614,401,-3672
-986,367,-3837
-149,297,-3596
562,236,-3042
1041,179,-2377
1263,116,-1821
1167,2,-1489
835,-158,-1377
390,-329,-1419
-46,-442,-1518
-377,-438,-1551
-610,-484,-1522
-854,-543,-1477
-1065,-649,-1419
-1228,-789,-1335
-1321,-943,-1214
-1347,-1080,-1037
-1298,-1170,-804
-1189,-1197,-564
-1040,-1143,-367
-871,-1007,-256
-735,-838,-258
-659,-680,-334
-642,-552,-437
-671,-460,-524
-711,-409,-552
-732,-396,-522
-710,-415,-445
-637,-468,-347
-524,-542,-273
-398,-623,-233
-279,-702,-210
-181,-763,-190
-120,-803,-154
-102,-818,-96
-126,-814,-22
-186,-799,57
-263,-779,124
-342,-768,171
-407,-764,196
-445,-769,200
-455,-778,203
-443,-790,224
-420,-808,264
-393,-828,329
-369,-840,406
-345,-843,482
-324,-833,575
-441,-766,698
-931,-433,264
-1036,-214,-1107
-829,-355,-1824
-562,-530,-1450
-401,-781,-374
-365,-1174,1007
-410,-1750,1950
-296,-2307,2078
-58,-2505,1755
228,-2208,1510
443,-1668,1368
516,-1207,1260
479,-960,1183
380,-902,1154
256,-968,1212
153,-1070,1344
117,-1138,1479
160,-1142,1540
261,-1098,1500
373,-1041,1396
463,-994,1272
519,-966,1173
541,-937,1122
539,-887,1125
514,-820,1157
477,-746,1193
440,-687,1208
400,-646,1205
366,-614,1199
355,-576,1195
377,-529,1189
435,-486,1177
521,-456,1170
626,-444,1189
731,-447,1247
829,-461,1351
921,-473,1489
1002,-476,1640
1065,-469,1773
1103,-454,1868
1112,-434,1931
1098,-408,1978
1067,-359,2013
1031,-288,2044
993,-215,2087
957,-145,2159
922,-88,2250
888,-55,2336
872,-25,2431
843,-65,2439
829,-131,2441
832,-193,2503
842,-252,2587
853,-303,2651
872,-346,2696
901,-388,2726
932,-435,2764
965,-477,2836
996,-506,2952
1026,-526,3088
1062,-567,3200
1108,-623,3258
1165,-658,3279
1225,-622,3289
1313,-623,3267
1415,-624,3224
1523,-606,3184
1624,-571,3166
1706,-510,3150
1762,-439,3130
1798,-374,3109
1818,-332,3082
1826,-308,3055
1827,-290,3031
1830,-273,3004
1847,-264,2977
1872,-279,2969
1891,-331,2991
1895,-414,3038
1884,-517,3099
1858,-629,3182
1809,-749,3291
1741,-882,3432
1663,-1047,3599
1584,-1243,3764
1523,-1449,3875
1480,-1629,3916
1445,-1759,3901
1411,-1872,3841
1374,-1950,3736
1369,-1958,3577
1390,-2078,3348
1434,-2164,3121
1479,-2179,2911
1510,-2156,2691
1537,-2125,2449
1575,-2089,2196
1623,-2059,1946
1662,-2042,1719
1677,-2028,1503
1657,-2015,1286
1602,-1999,1068
1521,-1983,866
1424,-1970,681
1319,-1969,516
1204,-1977,371
1084,-1985,252
970,-1995,175
857,-2005,151
715,-1905,-271
529,-1669,-957
356,-1454,-1233
248,-1377,-1057
135,-1410,-662
-26,-1447,-37
-186,-1460,587
-331,-1488,715
-468,-1552,192
-583,-1613,-596
-635,-1613,-1257
-696,-1543,-1741
-806,-1410,-1985
-865,-1270,-1962
-864,-1220,-1789
-800,-1231,-1536
-694,-1249,-1263
-576,-1251,-1077
-479,-1226,-1007
-435,-1194,-1006
-436,-1169,-1026
-466,-1153,-1040
-506,-1134,-1037
-537,-1106,-1012
-561,-1067,-966
-579,-1018,-900
-595,-955,-822
-608,-878,-742
-618,-787,-665
-620,-696,-602
-618,-616,-556
-609,-552,-526
-592,-500,-499
-577,-457,-468
-572,-422,-442
-578,-388,-425
-595,-351,-413
-612,-316,-401
-624,-281,-387
-618,-247,-374
-599,-219,-361
-573,-191,-335
-548,-169,-284
-525,-145,-221
-499,-124,-160
-464,-104,-109
-429,-84,-67
-406,-65,-32
-399,-45,-16
-400,-29,-15
-400,-11,-20
-399,11,-19
-388,41,-5
-364,75,23
-329,108,55
-299,142,82
-269,180,100
-242,219,115
-219,258,127
-209,293,138
-212,318,139
-219,334,132
-226,340,129
-230,342,141
-229,347,167
-217,353,205
-204,354,243
-192,343,277
-189,319,302
-197,343,330
-370,621,204
-777,444,-671
-1061,24,-1284
-1096,-80,-1233
-1011,-128,-875
-891,-148,-391
-734,-157,143
-609,-203,700
-502,-288,1126
-400,-398,1340
-297,-508,1374
-183,-589,1328
-41,-621,1255
99,-576,1165
218,-464,1082
279,-320,1046
302,-190,1085
325,-79,1203
370,18,1374
447,93,1543
547,128,1639
649,116,1637
734,61,1569
811,-24,1510
867,-125,1530
893,-224,1665
882,-310,1899
851,-380,2180
816,-442,2423
797,-507,2581
793,-565,2654
791,-606,2697
771,-629,2737
723,-670,2787
653,-717,2831
590,-744,2888
532,-770,2907
514,-780,2899
542,-755,2893
609,-698,2878
706,-625,2835
819,-557,2779
935,-510,2731
1055,-486,2707
1168,-485,2711
1258,-497,2742
1302,-507,2793
1304,-512,2864
1274,-511,2942
1224,-522,3010
1171,-547,3063
1130,-585,3095
1107,-626,3113
1106,-671,3137
1119,-716,3166
1144,-756,3180
1181,-769,3182
1221,-833,3173
1254,-922,3158
1282,-1008,3154
1294,-1092,3157
1296,-1144,3165
1291,-1171,3173
1288,-1188,3175
1293,-1213,3174
1312,-1259,3181
1348,-1336,3209
1408,-1435,3255
1493,-1543,3299
1602,-1644,3316
1723,-1738,3308
1843,-1829,3283
1941,-1932,3257
1995,-2043,3224
2004,-2157,3185
1992,-2274,3126
1981,-2385,3041
1962,-2480,2916
1923,-2547,2760
1855,-2584,2579
1781,-2599,2376
1709,-2593,2150
1633,-2572,1923
1562,-2561,1702
1489,-2556,1490
1419,-2553,1309
1344,-2549,1157
1258,-2545,1001
1156,-2537,829
1040,-2522,661
925,-2498,526
819,-2464,444
729,-2427,404
646,-2399,369
523,-2248,-108
266,-1778,-1470
-40,-1374,-2192
-263,-1273,-2149
-383,-1241,-1846
-344,-1136,-1088
-155,-998,-241
81,-942,-241
196,-986,-967
131,-1027,-1659
27,-1024,-1983
2,-1030,-1916
36,-1070,-1622
57,-1133,-1357
35,-1200,-1221
-31,-1258,-1186
-137,-1304,-1191
-266,-1337,-1192
-403,-1362,-1166
-542,-1367,-1116
-671,-1344,-1060
-782,-1289,-1007
-888,-1207,-959
-966,-1103,-923
-1037,-1001,-893
-1107,-911,-866
-1161,-830,-829
-1191,-755,-768
-1186,-682,-693
-1147,-620,-618
-1083,-578,-554
-1003,-556,-500
-918,-550,-458
-838,-548,-418
-771,-541,-372
-720,-528,-327
-680,-501,-286
-652,-459,-250
-629,-409,-223
-604,-357,-202
-573,-307,-179
-541,-262,-144
-511,-222,-106
-481,-189,-72
-449,-158,-49
-408,-129,-37
-360,-98,-35
-308,-67,-24
-266,-30,2
-234,6,44
-203,45,86
-163,80,120
-111,114,147
-54,143,169
9,164,187
77,177,202
142,183,223
190,193,251
217,208,272
224,228,287
219,244,301
203,250,327
193,240,355
197,214,379
191,181,412
165,142,457
126,105,518
83,77,585
30,58,651
-38,42,710
-112,27,766
-184,14,820
-251,2,873
-317,-9,929
-383,-19,988
-449,-24,1043
-512,-21,1085
-565,-3,1107
-595,28,1120
-589,70,1160
-575,155,1400
-552,393,981
-408,846,276
-242,924,-456
-178,619,-841
-68,361,-727
-89,172,-275
-170,-19,354
-250,-251,1072
-289,-617,1667
-195,-1043,1822
-78,-1360,1618
20,-1535,1346
61,-1595,1244
76,-1520,1396
129,-1320,1649
234,-1050,1854
394,-801,1960
604,-629,2024
863,-528,2113
1168,-458,2233
1491,-391,2346
1799,-324,2401
2021,-275,2387
2108,-262,2331
2084,-309,2261
1938,-366,2178
1750,-374,2074
1618,-294,1987
1565,-182,1948
1571,-95,1976
1593,-78,2082
1607,-142,2240
1607,-272,2424
1586,-431,2625
1538,-598,2807
1453,-769,2970
1327,-892,3104
1172,-932,3220
1009,-1001,3315
844,-1146,3360
711,-1276,3381
642,-1348,3409
647,-1353,3450
731,-1324,3466
895,-1265,3456
1108,-1219,3428
1333,-1198,3371
1523,-1185,3305
1662,-1175,3242
1750,-1160,3182
1792,-1130,3107
1803,-1088,3024
1797,-1036,2937
1774,-984,2843
1740,-946,2756
1693,-926,2693
1652,-933,2635
1645,-959,2573
1686,-993,2523
1780,-1036,2526
1919,-1109,2584
2075,-1217,2676
2202,-1359,2785
2266,-1511,2879
2250,-1656,2938
2166,-1784,2961
2027,-1916,2945
1871,-2032,2886
1728,-2147,2786
1640,-2271,2664
1606,-2365,2549
1600,-2412,2435
1601,-2418,2285
1604,-2407,2095
1622,-2396,1884
1645,-2376,1680
1647,-2341,1489
1617,-2305,1320
1554,-2272,1151
1455,-2250,966
1323,-2233,759
1172,-2200,549
1018,-2159,373
864,-2117,236
663,-1935,-245
404,-1590,-1085
136,-1247,-1648
-76,-1074,-1646
-225,-906,-1189
-332,-687,-344
-456,-493,434
-652,-375,80
-913,-353,-1027
-1063,-394,-2128
-1005,-429,-2865
-755,-446,-3177
-345,-454,-3042
107,-452,-2640
478,-447,-2169
688,-461,-1780
687,-505,-1518
474,-582,-1365
109,-686,-1277
-308,-786,-1237
-691,-838,-1205
-980,-828,-1150
-1148,-782,-1069
-1194,-723,-957
-1137,-678,-831
-1013,-646,-708
-875,-641,-609
-759,-615,-543
-699,-587,-519
-704,-565,-529
-758,-549,-540
-820,-529,-535
-857,-498,-510
-863,-453,-478
-843,-406,-460
-805,-359,-455
-758,-320,-454
-716,-291,-443
-683,-274,-426
-658,-268,-409
-630,-271,-396
-582,-278,-382
-511,-297,-356
-436,-328,-312
-370,-368,-265
-328,-414,-221
-310,-456,-182
-316,-490,-140
-336,-510,-93
-357,-521,-43
-372,-524,13
-374,-526,80
-370,-529,141
-358,-538,190
-348,-550,220
-348,-565,238
-355,-580,257
-364,-593,282
-368,-601,323
-367,-606,364
-357,-614,402
-340,-627,442
-315,-641,483
-279,-650,525
-259,-651,564
-317,-490,479
-457,-308,-3
-598,-376,-459
-762,-504,-614
-849,-591,-498
-782,-678,-245
-663,-851,50
-512,-1081,378
-359,-1373,706
-150,-1666,986
115,-1857,1148
435,-1843,1224
717,-1619,1284
875,-1301,1341
908,-1008,1376
864,-773,1382
773,-617,1334
655,-539,1231
522,-526,1102
386,-556,994
262,-599,954
172,-631,1003
138,-634,1131
172,-613,1300
279,-582,1468
432,-552,1591
623,-532,1663
835,-521,1692
1044,-511,1695
1221,-497,1688
1347,-472,1680
1415,-430,1680
1438,-384,1696
1438,-343,1722
1435,-320,1756
1439,-315,1787
1447,-336,1815
1445,-379,1830
1428,-429,1857
1405,-469,1931
1383,-490,2061
1370,-510,2230
1364,-534,2401
1360,-569,2557
1354,-621,2681
1338,-678,2774
1323,-738,2851
1308,-796,2917
1293,-848,2980
1283,-882,3039
1292,-918,3091
