# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
228,-1480,1520
309,-1406,1582
346,-1322,1632
334,-1234,1669
285,-1146,1689
226,-1061,1697
188,-981,1708
193,-904,1708
257,-835,1688
370,-776,1668
513,-721,1657
678,-666,1645
845,-604,1639
992,-532,1623
1089,-447,1608
1125,-353,1605
1104,-254,1627
1032,-161,1643
928,-84,1647
814,-22,1691
770,32,1698
852,95,1718
1034,152,1766
1203,173,1848
1274,141,1930
1273,71,2008
1278,-7,2082
1345,-75,2133
1449,-131,2161
1536,-174,2208
1590,-210,2250
1623,-230,2268
1650,-233,2290
1674,-227,2308
1687,-224,2315
1708,-226,2340
1743,-233,2353
1777,-245,2381
1797,-258,2424
1797,-266,2458
1784,-269,2477
1769,-266,2484
1761,-264,2492
1767,-269,2494
1783,-288,2479
1809,-323,2448
1843,-363,2412
1880,-406,2381
1918,-451,2375
1962,-500,2365
2009,-551,2349
2041,-597,2335
2046,-636,2313
2025,-663,2266
1980,-679,2198
1917,-683,2128
1852,-684,2078
1791,-692,2024
1710,-719,1964
1603,-755,1865
1486,-787,1739
1383,-794,1611
1294,-780,1482
1222,-753,1351
1167,-719,1215
1120,-680,1082
1065,-641,943
1012,-605,786
978,-565,630
963,-515,476
954,-461,337
961,-402,210
986,-342,105
1027,-285,22
1070,-233,-26
1105,-189,-59
1118,-157,-61
1103,-143,-1
1044,-145,80
955,-171,145
857,-210,168
760,-257,128
665,-297,46
574,-327,-15
493,-337,-45
420,-331,-50
361,-323,-53
315,-309,-59
283,-280,-101
242,-229,-172
168,-157,-271
56,-69,-404
-76,10,-558
-222,75,-717
-378,124,-817
-486,175,-815
-581,210,-768
-699,205,-747
-800,175,-687
-883,129,-634
-929,73,-636
-922,12,-648
-864,-49,-633
-778,-110,-617
-682,-176,-585
-606,-254,-538
-549,-341,-503
-508,-436,-487
-494,-533,-491
-511,-622,-493
-572,-696,-463
-665,-745,-384
-760,-767,-272
-821,-756,-164
-826,-716,-73
-787,-662,12
-732,-611,92
-670,-570,154
-604,-540,205
-540,-524,254
-483,-517,310
-441,-519,348
-415,-529,378
-405,-546,412
-404,-567,449
-395,-589,483
-372,-612,512
-336,-631,536
-296,-645,558
-257,-656,575
-220,-659,581
-188,-650,592
-166,-632,609
-155,-605,633
-155,-573,660
-165,-541,688
-176,-506,703
-184,-472,718
-183,-442,745
-188,-411,781
-152,-382,718
-81,-349,603
-5,-314,597
80,-279,580
153,-246,525
174,-201,550
149,-155,623
86,-125,664
14,-122,658
-25,-151,650
-8,-203,661
63,-278,707
172,-367,776
311,-462,864
469,-556,987
647,-633,1129
838,-686,1256
1025,-698,1357
1185,-665,1426
1296,-582,1502
1352,-458,1576
1365,-316,1641
1350,-177,1708
1328,-63,1773
1311,13,1820
1312,50,1860
1336,53,1900
1390,36,1935
1463,16,1960
1545,13,1985
1610,27,1999
1643,58,2005
1648,96,2013
1637,132,2038
1617,156,2074
1584,157,2114
1538,131,2150
1491,87,2197
1465,38,2247
1474,-3,2291
1523,-33,2333
1589,-51,2370
1651,-66,2412
1703,-74,2451
1744,-88,2501
1771,-112,2552
1789,-145,2604
1812,-182,2645
1845,-217,2672
1880,-250,2693
1924,-284,2709
1970,-320,2717
2012,-360,2725
2049,-399,2734
2074,-435,2740
2087,-468,2750
2082,-503,2769
2054,-552,2804
2002,-624,2839
1936,-705,2849
1868,-779,2836
1792,-838,2789
1717,-871,2699
1650,-881,2569
1582,-876,2427
1494,-875,2270
1388,-876,2085
1276,-870,1877
1166,-852,1669
1066,-819,1456
979,-775,1251
912,-725,1059
865,-672,866
826,-618,669
784,-562,480
749,-505,307
723,-448,137
705,-388,-24
702,-328,-153
716,-269,-258
743,-213,-349
778,-158,-412
822,-109,-429
856,-64,-411
871,-21,-309
859,18,-64
805,51,238
727,58,468
654,50,628
597,33,664
562,14,564
551,-7,369
539,-32,114
487,-56,-151
364,-86,-374
198,-111,-512
-9,-140,-598
-278,-170,-646
-558,-195,-693
-813,-209,-760
-979,-217,-805
-1052,-221,-816
-1016,-223,-806
-837,-226,-766
-642,-225,-708
-511,-225,-647
-454,-230,-603
-449,-241,-543
-472,-264,-466
-514,-300,-391
-566,-345,-335
-613,-393,-302
-662,-447,-286
-714,-497,-273
-762,-538,-240
-807,-565,-184
-851,-574,-107
-889,-568,-15
-906,-551,75
-895,-528,151
-870,-505,219
-846,-488,284
-834,-477,349
-829,-474,408
-808,-475,463
-769,-479,510
-723,-487,550
-686,-495,582
-663,-504,605
-643,-513,766
-462,-495,1597
-776,-496,778
-1646,-619,-546
-2426,-719,-812
-2305,-708,46
-1482,-648,645
-676,-572,519
-253,-496,398
-77,-438,619
-1,-402,875
32,-385,966
52,-380,953
78,-391,906
116,-423,803
159,-467,716
172,-522,711
132,-577,751
44,-618,813
-71,-641,902
-184,-640,1004
-255,-608,1094
-242,-540,1143
-130,-442,1180
48,-321,1231
232,-192,1289
389,-67,1312
495,41,1312
533,118,1316
515,157,1330
461,165,1344
391,153,1386
334,141,1460
317,137,1525
346,138,1559
419,131,1572
521,118,1587
646,104,1593
777,89,1556
899,76,1470
1022,76,1440
1150,86,1515
1260,95,1578
1332,89,1564
1365,70,1534
1373,52,1524
1361,37,1530
1348,27,1548
1361,32,1607
1400,49,1717
1424,69,1814
1409,76,1878
1374,66,1938
1343,39,1987
1320,-1,2032
1286,-53,2084
1220,-115,2138
1122,-181,2198
1015,-245,2265
923,-302,2357
865,-354,2443
845,-398,2525
856,-436,2579
877,-470,2631
903,-495,2664
948,-507,2692
1023,-503,2712
1134,-481,2728
1269,-454,2731
1414,-430,2717
1541,-408,2698
1644,-391,2665
1718,-373,2619
1763,-356,2573
1784,-342,2528
1790,-331,2480
1800,-327,2439
1821,-329,2406
1848,-344,2381
1858,-374,2368
1828,-415,2377
1769,-468,2401
1696,-527,2421
1627,-583,2435
1575,-630,2434
1529,-667,2425
1482,-700,2404
1432,-738,2377
1364,-778,2330
1273,-811,2260
1182,-830,2205
1106,-842,2134
1067,-851,2045
1077,-856,1966
1119,-860,1880
1152,-861,1767
1143,-858,1633
1092,-847,1499
1012,-829,1355
927,-808,1196
855,-778,1051
800,-746,927
766,-716,803
722,-690,626
670,-660,472
623,-628,370
585,-597,289
554,-568,222
523,-544,179
486,-524,172
441,-514,218
391,-512,309
341,-521,436
300,-545,519
270,-582,518
264,-617,461
276,-648,397
280,-673,316
249,-698,218
173,-722,110
61,-743,-3
-63,-763,-138
-182,-781,-266
-274,-802,-371
-315,-819,-429
-364,-851,-496
-415,-889,-577
-443,-918,-642
-441,-930,-694
-413,-922,-707
-373,-894,-683
-337,-854,-636
-319,-808,-577
-314,-755,-498
-311,-697,-405
-320,-639,-312
-352,-585,-232
-410,-536,-166
-481,-497,-122
-558,-462,-93
-613,-424,-67
-635,-381,-55
-627,-335,-57
-597,-288,-60
-555,-242,-66
-510,-197,-68
-469,-155,-66
-445,-117,-66
-439,-79,-72
-453,-42,-80
-487,-1,-85
-545,41,-85
-621,91,-79
-693,147,-70
-743,210,-42
-744,279,-9
-712,356,65
-763,481,684
-845,636,888
-930,798,-330
-1094,795,-1671
-722,450,-2246
-784,471,-1461
-1037,599,-79
-1141,626,393
-900,569,-142
-493,485,-493
-103,411,-362
170,356,-13
335,329,253
407,343,285
420,397,281
394,465,352
356,507,425
321,528,455
282,545,467
242,566,493
221,591,525
241,618,557
298,629,570
382,613,549
483,578,526
594,533,543
708,481,576
818,434,605
918,398,624
1001,376,634
1063,366,653
1106,368,687
1124,375,727
1114,378,765
1075,369,799
1016,347,839
943,311,884
875,262,937
824,205,1006
816,138,1100
854,77,1202
940,30,1317
1066,4,1434
1217,-6,1528
1390,-7,1630
1562,-7,1782
1691,-11,1941
1735,-30,2038
1702,-60,2062
1644,-85,2085
1597,-105,2159
1569,-111,2198
1558,-103,2205
1531,-90,2241
1464,-95,2281
1353,-130,2328
1224,-197,2412
1091,-297,2517
957,-429,2620
822,-585,2727
680,-749,2818
547,-898,2887
463,-1013,2944
466,-1082,2985
559,-1108,3002
702,-1108,2999
841,-1111,3002
966,-1123,2997
1092,-1136,2962
1235,-1141,2914
1397,-1133,2861
1551,-1113,2786
1662,-1086,2710
1719,-1063,2652
1739,-1049,2603
1747,-1047,2568
1757,-1059,2545
1762,-1086,2550
1757,-1128,2542
1724,-1173,2507
1650,-1211,2433
1537,-1233,2308
1405,-1236,2154
1274,-1231,1990
1156,-1220,1809
1058,-1201,1627
971,-1176,1431
894,-1143,1225
843,-1104,1033
809,-1061,843
783,-1011,650
755,-957,450
715,-899,258
666,-837,82
612,-775,-83
552,-716,-241
488,-664,-370
423,-619,-464
352,-583,-515
272,-559,-469
200,-553,-255
151,-563,130
142,-570,567
175,-567,847
223,-551,919
270,-512,801
302,-456,560
279,-395,305
161,-348,127
-62,-332,-16
-335,-338,-168
-618,-350,-314
-880,-364,-498
-1101,-380,-695
-1268,-397,-831
-1334,-407,-898
-1223,-399,-944
-953,-374,-1000
-658,-351,-1008
-438,-340,-980
-320,-339,-925
-302,-344,-867
-383,-359,-806
-543,-373,-739
-741,-382,-665
-918,-378,-612
-1031,-358,-607
-1044,-316,-600
-984,-251,-567
-907,-179,-509
-860,-106,-422
-850,-39,-303
-852,18,-162
-795,61,-27
-821,98,68
-864,130,140
-899,156,199
-914,178,250
-903,196,284
-876,214,306
-839,233,316
-807,256,333
-797,280,362
-808,301,404
-827,320,654
-846,340,565
-848,326,298
-868,326,301
-915,331,351
-976,312,286
-1066,300,347
-1154,312,457
-1093,308,309
-843,278,86
-548,235,126
-302,152,256
-157,9,277
-66,-127,282
24,-242,536
139,-321,776
291,-368,737
481,-390,722
696,-379,923
892,-343,1172
1017,-296,1360
1047,-243,1552
995,-186,1766
907,-122,1921
834,-57,1994
809,-7,2060
839,19,2142
905,11,2215
979,-32,2282
1022,-101,2339
995,-180,2357
894,-254,2349
771,-308,2336
680,-333,2318
640,-332,2295
630,-316,2267
620,-298,2236
594,-289,2233
563,-296,2246
541,-320,2258
541,-363,2260
561,-411,2247
606,-448,2255
678,-464,2298
773,-463,2358
877,-464,2421
969,-481,2479
1043,-523,2542
1114,-573,2610
1190,-622,2667
1268,-659,2713
1336,-681,2746
1387,-698,2767
1424,-713,2787
1459,-728,2779
1499,-739,2746
1537,-744,2715
1565,-749,2677
1578,-756,2631
1577,-766,2585
1569,-776,2546
1561,-786,2514
1552,-803,2482
1545,-828,2461
1529,-866,2451
1507,-917,2447
1488,-968,2437
1475,-1015,2433
1464,-1058,2424
1436,-1107,2390
1377,-1157,2303
1300,-1201,2201
1214,-1234,2091
1124,-1258,1958
1033,-1272,1801
950,-1267,1618
885,-1244,1425
834,-1208,1211
784,-1165,1000
739,-1120,804
698,-1077,619
668,-1031,455
640,-984,297
608,-936,134
571,-885,-10
536,-834,-116
501,-790,-183
472,-753,-215
452,-728,-179
441,-712,-27
446,-723,215
461,-757,466
470,-805,617
462,-850,687
435,-877,713
403,-886,665
380,-874,532
355,-848,347
323,-811,162
274,-775,3
179,-748,-137
46,-733,-261
-96,-727,-344
-232,-729,-395
-358,-734,-434
-473,-737,-467
-572,-730,-499
-644,-713,-518
-676,-682,-507
-655,-639,-484
-596,-590,-462
-539,-541,-446
-491,-493,-432
-457,-446,-410
-439,-401,-382
-445,-358,-368
-480,-315,-370
-538,-265,-374
-608,-209,-371
-686,-147,-346
-732,-83,-289
-688,-19,-215
-668,36,-128
-659,81,-61
-652,117,-19
-636,146,33
-596,172,102
-535,200,163
-463,224,202
-405,249,215
-371,275,215
-360,301,216
-372,327,217
-393,350,198
-425,373,163
-461,401,156
-493,428,199
-513,452,259
-523,474,312
-523,494,345
-522,518,374
-523,550,429
-518,587,466
-505,628,453
-481,669,409
-443,704,387
-398,726,403
-355,726,439
-320,709,465
-341,665,508
-473,609,452
-627,544,-104
-865,449,-464
-1013,385,-299
-834,405,304
-421,493,873
37,594,1048
459,659,904
801,670,723
847,594,702
517,461,765
55,359,778
-325,312,856
-533,319,974
-551,390,998
-443,502,967
-320,608,960
-251,683,985
-228,721,1026
-229,726,1082
-228,703,1155
-212,656,1194
-163,600,1216
-145,526,1105
-111,453,1030
-52,391,1061
27,332,1116
113,279,1145
192,229,1163
265,185,1206
347,147,1275
450,113,1345
595,82,1422
806,52,1524
1083,19,1647
1368,-18,1749
1632,-63,1763
1830,-123,1768
1916,-203,1779
1919,-290,1794
1876,-372,1812
1804,-424,1845
1704,-437,1888
1580,-425,1942
1442,-401,2015
1327,-369,2100
1256,-342,2203
1192,-332,2295
1122,-338,2364
1047,-357,2437
969,-393,2519
898,-445,2573
840,-516,2637
786,-609,2730
715,-725,2783
639,-852,2813
582,-975,2877
566,-1085,2938
604,-1170,2988
679,-1222,2981
782,-1247,2891
892,-1255,2788
988,-1251,2691
1051,-1248,2595
1097,-1260,2477
1168,-1281,2339
1281,-1303,2188
1398,-1321,2071
1514,-1344,1952
1617,-1372,1863
1694,-1406,1809
1746,-1448,1788
1778,-1499,1799
1798,-1549,1804
1817,-1588,1796
1832,-1607,1775
1830,-1613,1772
1793,-1622,1792
1707,-1639,1755
1588,-1652,1702
1464,-1649,1643
1343,-1631,1532
1228,-1594,1400
1113,-1547,1259
992,-1494,1108
876,-1437,965
778,-1381,818
698,-1325,650
635,-1267,475
586,-1208,300
551,-1148,108
526,-1089,-81
524,-1039,-225
541,-1001,-310
565,-986,-370
594,-989,-393
625,-1002,-348
655,-1015,-242
690,-1013,-49
730,-1011,183
779,-1009,387
803,-1010,515
760,-1002,514
635,-981,416
439,-936,287
235,-862,154
51,-770,-90
-129,-689,-410
-323,-636,-687
-533,-618,-869
-723,-623,-975
-754,-616,-973
-706,-623,-1015
-701,-639,-1102
-692,-649,-1114
-691,-653,-1047
-708,-645,-979
-764,-635,-931
-861,-625,-892
-973,-615,-871
-1081,-599,-868
-1179,-573,-856
-1252,-531,-826
-1240,-469,-780
-1280,-399,-709
-1355,-327,-599
-1453,-248,-439
-1576,-167,-263
-1684,-87,-95
-1729,-10,59
-1742,62,344
-1835,131,1169
-1666,198,677
-1299,191,-908
-1234,160,-1433
-1424,208,-445
-1588,294,774
-1491,298,603
-1268,219,106
-1081,120,222
-933,20,608
-801,-67,893
-682,-133,988
-601,-175,1049
-563,-193,1161
-556,-184,1248
-566,-146,1267
-575,-83,1282
-534,4,1288
-388,83,1220
-182,125,1166
-6,145,1282
105,147,1527
143,136,1672
120,117,1677
70,99,1683
30,89,1695
17,80,1647
19,65,1584
30,47,1559
47,21,1557
73,-8,1542
119,-41,1526
190,-69,1537
288,-95,1578
407,-113,1621
521,-108,1574
664,-84,1452
859,-65,1552
1035,-63,1714
1128,-97,1782
1144,-174,1773
1117,-267,1781
1089,-353,1829
1092,-419,1871
1158,-453,1919
1281,-456,2044
1400,-434,2165
1457,-407,2221
1436,-389,2270
1360,-379,2348
1264,-383,2425
1171,-399,2483
1080,-433,2535
985,-489,2601
876,-570,2653
766,-667,2687
671,-767,2699
614,-857,2705
604,-929,2715
641,-978,2714
721,-1006,2678
827,-1016,2609
924,-1010,2569
991,-995,2516
1042,-969,2460
1113,-938,2387
1233,-904,2326
1382,-876,2285
1529,-860,2261
1647,-855,2249
1742,-856,2234
1821,-862,2223
1885,-875,2225
1934,-902,2248
1960,-950,2283
1968,-1017,2330
1951,-1094,2396
1898,-1177,2448
1810,-1260,2459
1698,-1329,2378
1575,-1370,2225
1450,-1382,2052
1334,-1372,1851
1237,-1346,1635
1157,-1310,1431
1089,-1265,1219
1033,-1211,1004
985,-1152,799
944,-1085,617
905,-1016,445
865,-949,280
824,-882,139
776,-816,-4
723,-754,-156
675,-699,-280
651,-655,-319
643,-621,-269
640,-602,-143
661,-601,40
708,-615,277
752,-636,493
771,-665,565
751,-699,569
693,-745,555
618,-800,504
543,-852,430
471,-899,329
356,-933,161
162,-947,-45
-82,-930,-243
-245,-874,-366
-392,-838,-485
-523,-830,-543
-621,-832,-575
-654,-822,-609
-622,-799,-625
-561,-767,-624
-512,-733,-618
-499,-697,-591
-518,-658,-563
-561,-617,-554
-613,-566,-546
-669,-506,-532
-729,-438,-525
-793,-365,-525
-864,-290,-511
-944,-214,-493
-1014,-136,-481
-1059,-57,-468
-1004,13,-432
-990,81,-381
-990,140,-320
-994,196,-246
-1013,249,-167
-1035,297,-89
-1042,341,-23
-1023,382,35
-969,417,86
-888,444,122
-798,459,140
-728,464,158
-691,462,180
-687,452,204
-705,435,233
-736,412,261
-764,393,298
-791,375,333
-843,364,346
-920,377,338
-883,392,350
-710,401,401
-521,407,434
-418,417,530
-417,432,624
-465,449,584
-505,456,390
-545,441,279
-552,404,271
-571,350,291
-600,292,369
-641,221,385
-782,120,429
-988,0,622
-1111,-118,886
-1008,-205,1127
-719,-242,1279
-411,-243,1390
-180,-229,1475
-15,-206,1487
99,-181,1450
159,-152,1454
150,-125,1459
83,-105,1440
-6,-99,1436
-81,-108,1511
-105,-140,1643
-64,-196,1793
34,-273,1920
167,-367,2018
314,-473,2064
476,-585,2068
644,-701,2069
809,-807,2046
957,-892,2023
1082,-945,2025
1176,-953,2043
1228,-915,2053
1243,-843,2051
1243,-747,2067
1247,-644,2094
1258,-544,2119
1276,-458,2158
1303,-394,2245
1314,-364,2336
1298,-369,2386
1260,-409,2423
1207,-473,2477
1144,-547,2520
1078,-619,2572
1021,-688,2602
972,-747,2621
934,-797,2636
910,-841,2647
898,-881,2645
887,-924,2630
884,-967,2603
902,-999,2567
946,-1016,2535
1024,-1015,2503
1143,-1001,2475
1277,-986,2456
1409,-979,2438
1533,-985,2435
1647,-1012,2437
1739,-1047,2439
1807,-1081,2444
1852,-1104,2427
1875,-1111,2391
1877,-1109,2346
1846,-1112,2291
1790,-1123,2242
1713,-1150,2190
1613,-1185,2135
1514,-1212,2057
1426,-1223,1956
1351,-1218,1834
1274,-1200,1714
1185,-1177,1582
1081,-1153,1411
968,-1121,1218
881,-1081,1043
827,-1029,860
798,-964,672
791,-892,495
792,-812,335
796,-735,169
805,-661,8
820,-594,-143
835,-533,-279
835,-481,-401
810,-435,-511
764,-397,-573
719,-370,-521
696,-362,-291
696,-374,80
717,-410,481
742,-459,733
764,-500,849
746,-526,867
667,-551,746
525,-561,487
334,-541,212
123,-496,0
-84,-437,-208
-259,-370,-413
-413,-307,-614
-554,-260,-740
-707,-237,-787
-885,-243,-810
-1043,-255,-841
-1124,-263,-868
-1097,-263,-876
-963,-256,-869
-778,-253,-855
-606,-257,-861
-485,-268,-873
-420,-287,-861
-409,-309,-823
-448,-333,-781
-529,-361,-747
-630,-387,-727
-718,-400,-711
-755,-397,-685
-730,-375,-637
-654,-341,-559
-561,-302,-454
-488,-265,-329
-452,-232,-202
-451,-205,-93
-479,-184,-3
-523,-165,76
-571,-150,140
-607,-138,195
-625,-132,256
-628,-129,327
-627,-132,415
-650,-142,589
-718,-153,842
-758,-155,1021
-718,-148,818
-651,-134,368
-669,-135,29
-824,-149,0
-1027,-151,199
-1121,-135,359
-1139,-104,392
-1111,-65,347
-1083,-36,344
-1063,-27,406
-1017,-47,479
-910,-97,547
-745,-176,658
-575,-264,814
-438,-347,917
-323,-428,943
-210,-499,1052
-96,-557,1223
9,-598,1341
96,-630,1398
146,-653,1471
153,-665,1562
127,-661,1623
103,-641,1678
111,-611,1762
160,-576,1856
245,-545,1942
359,-524,1998
499,-503,1989
645,-491,1987
768,-497,1989
861,-516,1956
927,-542,1910
981,-559,1867
1036,-558,1819
1103,-530,1767
1184,-474,1731
1273,-396,1717
1355,-303,1726
1427,-206,1782
1478,-124,1883
1507,-66,1959
1518,-41,2021
1494,-47,2080
1438,-78,2130
1357,-117,2203
1277,-158,2334
1199,-202,2475
1112,-256,2577
1013,-322,2658
917,-394,2711
838,-461,2721
775,-522,2719
725,-571,2728
688,-609,2732
679,-639,2727
717,-658,2710
810,-660,2672
947,-650,2640
1104,-629,2604
1258,-607,2582
1391,-596,2556
1505,-591,2526
1610,-593,2504
1706,-603,2491
1789,-624,2475
1864,-651,2459
1946,-675,2431
2033,-697,2406
2097,-730,2400
2108,-788,2397
2071,-859,2389
2008,-929,2375
1917,-990,2348
1795,-1040,2288
1658,-1072,2191
1523,-1087,2078
1385,-1089,1927
1235,-1080,1750
1098,-1063,1587
993,-1039,1429
916,-1005,1269
854,-961,1094
798,-908,912
752,-850,751
724,-786,619
713,-724,492
709,-663,362
712,-604,244
719,-549,138
725,-502,43
726,-462,-39
718,-429,-92
714,-402,-96
714,-385,-24
723,-383,137
740,-396,382
742,-419,602
712,-452,682
655,-488,688
576,-522,672
486,-554,617
397,-584,522
300,-603,396
193,-604,231
77,-590,20
-46,-571,-195
-167,-551,-365
-274,-538,-450
-395,-538,-513
-506,-545,-544
-610,-557,-578
-683,-566,-620
-712,-571,-643
-703,-569,-636
-667,-567,-623
-617,-563,-605
-574,-557,-569
-544,-552,-532
-523,-540,-504
-510,-520,-482
-501,-489,-462
-501,-446,-440
-514,-397,-409
-543,-342,-362
-586,-287,-305
-637,-236,-249
-693,-188,-193
-735,-142,-131
-749,-99,-64
-729,-58,0
-686,-17,65
-631,19,119
-591,55,159
-577,86,182
-575,114,198
-580,139,211
-584,161,224
-584,181,234
-587,199,237
-591,217,234
-595,234,237
-600,256,261
-612,278,296
-621,301,322
-621,328,348
-609,355,391
-591,385,444
-571,420,500
-554,461,551
-540,514,636
-546,583,912
-553,689,943
-469,786,486
-290,795,-173
-125,774,-544
-115,752,-565
-229,675,-269
-416,502,95
-560,273,255
-597,69,290
-587,-72,304
-565,-162,335
-519,-223,403
-437,-252,487
-330,-244,585
-212,-196,708
-103,-108,855
-5,1,1012
81,119,1179
157,224,1355
214,303,1520
246,337,1662
258,315,1780
263,241,1859
283,134,1889
339,19,1898
448,-86,1923
603,-174,1959
805,-249,1995
1043,-325,1947
1255,-412,1914
1407,-504,1924
1472,-588,1930
1468,-647,1930
1450,-659,1940
1476,-617,1961
1541,-518,1999
1616,-384,2032
1664,-237,2057
1675,-99,2108
1645,2,2181
1582,53,2262
1504,57,2342
1420,23,2419
1322,-36,2514
1201,-113,2605
1062,-198,2669
915,-284,2724
785,-362,2782
688,-426,2833
624,-479,2869
588,-521,2889
579,-557,2898
597,-589,2895
643,-620,2879
716,-652,2845
816,-683,2814
940,-706,2774
1061,-717,2718
1173,-717,2657
1283,-710,2580
1387,-697,2498
1471,-691,2437
1524,-706,2385
1553,-738,2345
1580,-774,2302
1616,-801,2248
1645,-820,2192
1655,-838,2130
1642,-860,2078
1603,-890,2041
1542,-933,2006
1465,-979,1944
1388,-1015,1853
1319,-1035,1747
1261,-1039,1615
1201,-1033,1453
1139,-1013,1276
1076,-986,1108
1022,-950,953
979,-908,795
931,-854,608
879,-791,429
839,-725,271
818,-655,125
809,-588,-19
804,-523,-154
793,-461,-265
770,-403,-351
731,-350,-419
679,-305,-413
627,-270,-287
590,-251,-50
575,-243,230
579,-245,465
596,-248,636
609,-255,760
601,-264,758
550,-275,577
445,-282,282
313,-280,-5
161,-275,-245
-5,-282,-422
-185,-289,-539
-361,-289,-632
-536,-293,-722
-720,-305,-777
-879,-317,-818
-963,-322,-870
-933,-312,-881
-775,-286,-846
-547,-256,-805
-358,-234,-793
-240,-218,-799
-186,-208,-784
-189,-210,-768
-251,-220,-753
-366,-242,-726
-524,-278,-687
-699,-322,-645
-844,-363,-594
-933,-391,-548
-976,-409,-501
-994,-414,-445
-1001,-410,-385
-1010,-396,-323
-1020,-382,-247
-1022,-366,-152
-1018,-352,-48
-1003,-345,116
-968,-338,358
-902,-337,485
-829,-340,434
-762,-372,114
-833,-425,-64
-1000,-480,148
-1138,-519,320
-1301,-554,164
-1405,-581,73
-1399,-593,280
-1250,-601,523
-1026,-619,608
-829,-660,675
-692,-718,795
-584,-786,898
-486,-854,950
-386,-912,959
-285,-960,970
-184,-989,976
-69,-1001,1003
64,-1007,1057
211,-1002,1025
377,-979,1047
546,-945,1222
687,-905,1402
775,-859,1521
803,-804,1595
774,-740,1645
712,-674,1702
660,-607,1756
640,-545,1773
661,-487,1766
717,-431,1762
802,-374,1774
907,-313,1793
1022,-240,1796
1126,-154,1807
1204,-59,1834
1249,42,1868
1260,137,1898
1238,213,1913
1185,259,1933
1112,271,1965
1040,254,1994
989,221,2024
971,184,2065
984,151,2110
1014,122,2151
1047,106,2191
1068,100,2219
1077,102,2246
1083,110,2281
1092,118,2330
1109,112,2382
1133,85,2431
1158,33,2478
